	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
PCYOX1	1647	1614	2063	837	425	604	980	71	198	342	4699	5168	4610	2344	1955	4160	1478	1520	6336	4560	5254	6185	5501	1668	1375	1232	444	1297	1416	1001	516	530	1107	1209	1264	462	714	686	507
PCYOX1L	342	257	279	190	161	268	223	77	145	317	256	304	390	486	402	889	176	221	1456	1819	824	2298	1782	243	286	295	117	276	164	207	43	29	125	190	212	55	79	104	65
PCYT1A	573	505	652	378	152	313	317	42	126	186	858	941	816	528	458	963	255	301	1101	924	794	1475	868	600	506	514	239	474	533	552	256	221	893	500	575	239	236	314	229
PCYT1B	169	202	177	65	78	106	82	34	52	84	249	247	71	295	292	792	90	115	449	280	323	279	227	71	237	105	80	65	41	26	6	3	18	32	18	2	0	8	4
PCYT2	825	681	953	902	333	539	772	392	527	1119	3509	3697	2356	1122	904	1540	463	398	1107	715	917	1148	965	527	716	775	170	437	367	2635	481	487	1795	1659	1356	410	354	395	377
PDAP1	1315	1263	1623	1282	1093	1039	1362	420	640	1445	2568	2888	1990	2034	1861	3761	895	1023	1516	814	1274	1344	949	384	1326	317	254	426	325	2152	291	263	1330	1394	1076	262	333	423	352
PDC	0	0	1	0	0	0	0	0	0	0	3	1	4	0	3	1	1	1	19	4	5	4	5	45	1	5	2	9	7	0	0	0	0	0	1	0	0	0	0
PDCD1	0	0	0	0	0	2	0	0	0	0	4	2	12	4	3	5	0	0	9	3	6	14	10	14	17	9	8	7	1	32	3	1	39	28	38	7	3	22	6
PDCD1LG2	1	6	13	13	3	1	1	1	2	0	2	3	2	1	2	0	22	42	12	24	12	24	43	38	37	37	47	26	37	11	9	5	32	34	46	5	13	28	8
PDCD2	812	659	1009	1061	554	747	900	315	401	1200	1668	1833	1513	1015	861	2030	457	502	1651	1155	1230	1589	1391	724	645	312	374	417	546	883	191	176	878	856	684	178	201	227	162
PDCD2L	99	57	129	113	68	99	140	34	61	96	288	319	203	131	102	282	42	47	176	138	128	167	139	29	94	24	47	31	22	133	15	11	50	71	66	11	14	20	8
PDCD4	2451	1733	3231	1262	444	929	1425	95	356	513	3489	4244	4253	1924	1731	3777	881	813	8808	5901	8326	9394	5389	3191	1711	1518	390	2726	4516	2154	1054	787	2276	2159	2437	1185	1989	1502	752
PDCD5	679	485	631	658	326	370	470	313	365	1107	807	853	689	500	401	927	325	389	796	571	658	691	661	302	454	231	261	279	321	477	94	83	454	448	396	86	111	144	156
PDCD6	1035	903	1350	1553	512	782	958	158	421	830	2695	3140	2327	1165	1144	2229	582	559	2185	1314	1981	2072	1603	605	846	422	425	540	541	1328	212	186	1279	1048	968	173	285	269	261
PDCD6IP	2392	2008	2783	1539	451	931	1047	122	416	663	4497	4989	5611	2654	2332	4849	1489	1519	8812	5863	6638	8334	6962	3071	1830	2019	938	1966	3128	1907	886	858	2768	2462	2133	904	1375	1222	1166
PDCD7	497	349	475	269	244	472	487	46	133	276	561	676	622	814	769	1728	323	355	1270	756	1215	971	939	315	542	213	155	245	160	316	106	65	345	376	353	95	116	140	104
PDCD10	534	467	678	899	104	195	183	30	98	172	1232	1409	1326	554	558	1203	343	361	1328	889	933	1334	1038	863	413	409	347	454	974	685	162	206	589	574	410	135	215	198	235
PDCD11	653	495	775	200	269	319	660	79	173	300	1677	1719	1271	2118	1897	4032	807	899	2724	2091	2305	2141	2442	687	657	585	757	886	464	999	157	116	383	383	447	139	159	236	153
PDCL	232	223	395	289	117	99	188	13	64	90	1081	1170	759	734	724	1635	305	384	1244	667	942	822	922	494	326	233	165	336	300	295	108	98	183	189	180	91	116	171	137
PDCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
PDCL3	234	239	285	367	147	156	251	54	135	234	360	349	222	221	184	397	98	118	243	131	180	138	173	64	220	55	32	77	58	348	51	56	275	242	177	51	65	82	70
PDDC1	884	782	1176	767	640	852	943	266	335	936	2412	2493	1802	1218	1071	1974	460	467	2623	1726	2294	2064	1933	542	935	355	300	488	188	1010	197	177	628	769	913	159	236	320	163
PDE1A	237	273	333	551	275	84	179	27	46	119	465	500	106	1063	960	2565	300	505	804	522	566	482	630	515	468	169	139	199	187	57	25	16	33	79	87	11	22	42	35
PDE1B	188	205	172	215	23	357	38	55	93	223	49	38	43	392	307	789	178	143	530	219	257	375	210	99	365	149	673	107	65	94	30	27	73	138	185	28	32	83	45
PDE1C	40	15	31	12	2	19	4	7	8	14	63	57	32	22	19	65	20	26	228	88	174	124	123	151	89	75	98	110	165	13	16	14	39	51	70	9	26	26	16
PDE2A	109	91	215	120	41	133	118	38	36	146	41	41	43	222	179	330	57	42	809	599	733	762	706	226	619	217	396	293	111	1078	68	58	205	339	583	56	75	148	104
PDE3A	1351	1202	1043	527	221	609	520	64	159	279	711	836	621	1055	824	1926	904	1468	9804	6923	6839	10254	9195	2408	1166	2813	1457	2429	3504	605	154	61	282	331	466	199	276	325	238
PDE3B	156	104	301	117	15	79	139	14	27	19	932	1063	1066	380	341	694	133	135	3804	1118	2808	1234	2398	424	117	249	262	671	570	270	70	57	279	142	216	79	111	164	98
PDE4A	155	136	237	77	275	155	218	36	24	100	429	442	392	193	172	319	80	104	384	114	441	188	172	46	402	58	139	39	19	170	49	44	209	218	355	46	63	85	67
PDE4B	78	115	120	139	46	42	20	7	14	40	92	143	200	121	179	241	96	155	604	373	485	678	324	612	543	225	1003	240	537	213	71	68	215	232	287	74	102	116	129
PDE4C	56	48	34	6	19	47	23	20	10	43	434	499	1293	393	336	702	62	69	451	85	345	108	134	102	133	45	44	18	14	68	34	23	101	65	131	33	43	23	32
PDE4D	354	302	299	158	86	102	149	22	30	61	556	590	864	229	254	482	183	228	2876	1079	2000	1522	1442	2166	559	969	1215	1327	2574	310	133	81	264	232	336	110	232	222	145
PDE4DIP	1653	1279	1510	726	650	677	937	127	348	609	1070	1207	2620	1609	1488	3625	772	792	5241	3852	3794	4469	2865	2328	1487	2180	717	1755	2104	1151	417	315	2155	1381	1890	453	619	705	424
PDE5A	1157	1191	1261	642	444	405	542	102	202	249	3371	3891	1712	4941	4729	13084	1563	2132	9363	1965	5263	2003	2055	4532	2189	1149	404	1579	2306	468	355	278	420	508	478	252	457	708	546
PDE6A	7	1	7	3	1	15	4	2	0	1	3	5	2	2	4	3	3	2	137	70	198	105	82	28	2	20	8	21	25	9	3	1	5	3	4	0	3	2	0
PDE6B	167	80	141	100	103	232	162	70	100	268	223	254	259	359	269	575	87	87	442	261	293	504	418	71	78	64	31	68	38	32	8	7	20	40	35	7	18	17	9
PDE6C	0	1	1	0	0	2	0	0	0	1	11	9	10	3	4	5	0	1	15	21	18	14	29	18	1	7	1	10	14	1	0	1	2	0	4	2	0	2	1
PDE6D	254	182	270	349	291	251	298	109	178	452	252	319	281	223	254	599	170	185	428	217	335	344	271	167	328	123	174	120	131	266	51	50	316	273	238	44	46	87	60
PDE6G	4	0	1	4	2	4	2	0	0	1	2	7	2	12	11	19	5	7	33	37	30	44	48	9	56	7	12	8	3	8	3	1	2	16	16	4	3	4	1
PDE6H	0	0	0	0	0	0	0	0	0	0	5	2	0	1	1	2	0	0	0	0	1	0	1	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0
PDE7A	405	350	1059	381	86	123	301	21	63	89	1661	1836	1414	601	550	1272	273	289	1368	729	1030	899	956	1122	348	296	194	509	494	313	153	130	382	444	510	175	143	209	88
PDE7B	62	35	50	62	43	27	39	5	9	22	94	106	82	271	262	710	187	182	207	85	233	126	85	161	106	55	95	116	166	72	43	50	70	135	149	36	41	71	50
PDE8A	905	601	1157	617	220	485	496	61	176	422	2371	2501	3503	850	760	1554	537	511	4610	2334	3774	2763	2536	1516	667	765	574	792	1028	796	266	264	848	662	744	236	278	323	289
PDE8B	154	102	94	66	24	64	41	18	26	63	85	97	91	383	302	757	45	44	791	261	430	325	309	126	248	174	92	113	165	59	35	29	81	75	94	36	34	61	34
PDE9A	491	415	750	451	195	385	418	145	293	490	1118	1127	1576	1151	1176	2573	605	512	1124	515	1003	755	935	178	505	391	144	375	261	617	25	27	235	324	1150	13	481	180	132
PDE10A	30	36	42	22	30	8	17	3	10	9	150	164	464	1370	1253	2808	778	793	547	274	330	191	320	226	83	124	117	143	169	105	22	22	27	35	37	5	14	29	20
PDE11A	69	21	50	25	15	31	32	7	16	26	339	400	236	426	364	1108	326	276	465	308	284	298	389	191	21	135	33	98	188	107	16	21	32	17	25	10	20	12	14
PDE12	312	283	450	206	68	143	128	12	42	42	944	1016	702	404	317	613	151	172	1086	1064	714	1333	1145	558	210	435	282	482	600	418	150	168	393	242	279	122	144	182	156
PDF	32	19	45	26	24	33	50	8	6	34	73	118	61	18	12	30	15	18	75	63	71	42	104	0	30	2	5	4	2	7	0	0	24	39	22	2	0	0	0
PDGFA	1471	1274	2064	1145	475	1330	1411	251	678	1256	317	350	1121	317	303	649	169	221	2883	2205	1556	4468	2170	911	677	648	493	514	530	327	105	124	529	737	518	167	157	217	209
PDGFB	210	63	312	211	32	36	131	9	20	76	268	295	580	287	177	356	151	248	640	433	552	562	479	113	560	118	356	124	42	273	40	32	118	189	266	28	54	115	54
PDGFC	622	609	503	370	555	361	438	36	85	137	1299	1446	1345	1356	1358	2650	619	932	2114	808	1119	1063	917	451	858	401	309	261	403	106	74	68	213	312	334	75	86	149	79
PDGFD	269	316	654	468	144	69	114	19	38	144	881	1038	315	627	676	2226	416	512	2521	957	1192	1208	1665	496	491	120	152	280	236	108	48	50	94	146	194	44	102	95	52
PDGFRA	3336	3555	3582	2181	2094	1771	2172	321	593	1492	7394	8076	1832	17294	17421	42452	8529	11286	11424	9947	7956	10096	12787	5193	4704	3264	9301	8241	2914	758	501	482	1031	1874	1829	503	717	710	698
PDGFRB	1968	1819	3210	1565	3618	1308	3218	450	569	1418	4378	4715	1899	13544	13956	28883	7759	8950	4007	2379	3425	2472	2773	1103	2371	757	3226	1399	389	1711	203	276	610	1108	1629	206	286	500	289
PDGFRL	289	334	187	486	622	199	86	123	116	354	60	46	34	104	90	187	57	62	180	39	94	75	49	143	370	62	144	42	42	9	12	3	6	40	36	0	12	7	17
PDHA1	1473	1164	1518	885	301	604	830	173	583	694	2428	2538	2394	1642	1398	3109	678	761	2235	1539	1989	2086	1720	720	1414	608	283	804	816	2400	526	474	1843	1973	1576	412	574	601	567
PDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PDHB	1422	1255	1518	1526	931	1014	1182	406	648	1534	2554	2730	2154	1876	1548	3576	901	934	2700	1400	2438	1850	1596	705	1435	641	471	687	837	834	227	210	802	954	773	188	263	271	197
PDHX	500	394	517	357	161	253	286	30	101	216	1478	1762	1527	869	703	1609	265	312	1293	770	992	1110	775	549	400	338	197	382	455	512	147	114	462	315	391	92	108	130	126
PDIA2	6	0	28	1	31	3	2	1	0	8	47	43	39	87	56	97	5	3	140	28	88	17	31	20	12	13	10	9	1	616	59	161	353	235	401	54	27	103	47
PDIA3	9949	8774	11840	8159	4407	6542	8019	1302	3170	5707	22009	23665	13922	9769	8716	18770	6452	6309	9673	8067	7875	11916	8974	2025	6156	2206	1570	2541	2940	9906	1590	1734	9119	8803	5833	1801	1796	2271	1983
PDIA3P	994	867	1155	312	412	568	753	112	292	527	2663	2892	1736	1047	885	1981	607	621	1578	1601	1446	2237	1735	338	605	284	207	411	436	492	58	51	350	379	697	65	66	89	93
PDIA4	4092	3768	5748	3822	2701	4541	6584	701	1873	2913	16087	17727	9436	9099	7221	15069	4207	4367	7727	5649	7214	8135	8084	1016	2598	1852	2633	2534	1633	7437	806	740	3056	2662	2114	734	807	1113	740
PDIA5	582	543	638	557	763	373	600	125	235	493	2531	2709	1584	942	830	1626	557	607	1459	985	866	1285	1068	211	536	321	272	280	222	428	72	95	321	338	341	59	84	102	78
PDIA6	3248	3117	4374	3332	1157	1960	3298	249	947	1203	10597	11855	6843	7697	6537	14030	4161	4448	7262	5094	6314	7676	6570	1102	2521	1058	1054	1759	1456	4167	492	434	2697	2190	2009	589	528	690	496
PDIK1L	164	146	225	105	43	39	91	2	24	27	434	465	412	223	195	502	108	105	1263	804	840	993	1033	428	178	197	84	324	407	218	100	97	161	135	124	92	104	125	102
PDILT	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	8	0	0	0	0	1	1	0	0	3	1	3	0	0	0	0	0	0	0
PDK1	334	178	243	257	42	65	40	10	40	67	2398	2806	3023	1484	1252	2405	457	542	1087	987	874	1665	765	438	130	202	306	239	399	171	212	217	313	314	329	166	129	169	177
PDK2	1918	1540	1948	1345	1008	1536	1467	452	860	1940	726	808	988	1247	1045	2458	399	465	3975	1695	3002	3057	2084	333	1096	302	153	316	257	693	306	276	1336	1300	1321	277	427	364	302
PDK3	1332	1006	776	340	140	439	236	53	191	273	1537	1746	1994	844	631	1420	289	334	3673	3547	1768	4792	3755	2631	795	1832	748	2248	3108	700	320	326	1030	1308	1428	640	451	452	343
PDK4	709	609	793	372	146	136	138	18	52	98	359	401	230	58	54	117	46	38	779	446	543	581	308	809	556	1643	253	393	2147	3452	1143	711	15851	5902	18388	1182	4093	5294	1198
PDLIM1	8160	8479	11096	8435	5921	5864	9683	2230	5179	9246	3949	3948	4231	2498	2668	4256	1470	1439	13603	6247	11327	13356	7343	1007	4575	1066	1258	961	1122	1332	778	533	6641	5343	5525	1009	1407	1067	954
PDLIM2	1104	970	851	1241	1577	1211	652	474	577	1350	789	780	845	935	892	1616	469	534	1211	1215	938	2112	1662	274	585	311	142	275	129	489	178	144	2006	1568	1157	188	277	280	187
PDLIM3	1752	1970	1219	1627	1509	1484	1296	479	595	1434	131	134	3631	90	128	295	282	674	1341	399	1010	830	379	730	2347	1752	1019	467	1597	353	200	76	439	979	880	79	282	306	235
PDLIM4	419	458	429	401	978	505	640	332	230	665	783	870	1715	1229	1177	2251	538	556	585	208	516	341	274	198	561	229	695	164	138	160	31	20	105	203	205	10	44	41	28
PDLIM5	2086	1864	2076	934	332	1039	752	50	257	262	3304	3711	5066	1294	1141	2367	1471	1782	9447	7128	6792	12057	7830	3585	1312	4402	1127	2646	4547	1029	542	546	2241	1598	1680	674	644	720	734
PDLIM7	3455	4001	2745	2287	5466	4064	4301	2297	1772	4997	4581	4437	2753	2994	2806	5214	1828	2201	4327	1181	2717	1550	1125	364	3941	598	717	332	280	604	227	93	387	776	854	76	230	412	200
PDP1	515	360	506	265	52	168	181	10	42	52	966	1133	1502	569	555	1288	293	316	3753	2023	1547	3502	2670	1720	204	645	382	744	2004	289	97	97	367	198	268	105	91	191	140
PDP2	180	161	270	150	37	91	119	8	38	43	488	583	695	451	407	962	147	133	824	797	591	1116	1002	194	167	183	90	216	235	305	105	80	141	156	162	67	72	66	79
PDPK1	890	724	1119	265	177	423	477	35	90	152	1725	1797	2003	1263	1164	2323	554	655	2384	1363	1965	1620	1482	587	740	518	311	520	391	1754	428	259	1031	719	799	386	572	581	457
PDPN	275	338	305	228	770	120	715	71	89	209	292	376	335	228	174	455	53	34	539	306	337	359	325	183	606	407	2997	530	210	331	15	15	57	91	86	12	35	64	37
PDPR	825	794	942	225	182	323	420	32	76	132	902	947	930	1991	1830	4200	647	815	4324	3126	2926	2023	3156	1176	1001	593	363	819	569	465	298	140	415	342	377	123	285	295	284
PDRG1	318	319	434	508	390	396	358	308	476	1096	1219	1309	1001	472	364	909	200	245	592	387	442	648	433	105	274	95	107	118	57	361	59	49	323	310	244	39	64	68	50
PDS5A	1678	1407	1865	904	246	623	868	51	188	275	4073	4445	4139	2843	2487	6282	1151	1361	7426	5843	5096	7376	6194	3586	1403	2011	1144	2421	3315	1663	527	448	1572	1387	1373	549	681	735	559
PDS5B	835	747	852	473	217	303	386	41	111	145	1791	1988	1507	2194	2111	4967	1218	1278	3930	2417	2716	2725	2721	1795	855	1016	658	1165	1693	486	164	131	497	426	451	171	201	262	205
PDSS1	313	201	250	366	40	100	115	31	115	187	301	329	277	98	99	257	77	63	339	302	255	324	409	221	169	116	63	198	280	462	107	74	643	409	358	86	87	85	121
PDSS2	244	252	413	314	89	108	181	22	63	59	687	789	605	456	415	799	246	206	913	538	597	754	585	271	288	198	111	256	268	355	90	91	295	289	303	84	114	120	136
PDX1	1335	663	1175	455	203	666	647	120	300	818	1678	1705	739	885	491	1123	248	152	207	422	100	2187	90	73	229	14	1	3	4	533	303	416	660	589	423	192	1	0	5
PDXDC1	4573	3400	5284	2228	958	2090	2665	248	863	1406	6272	6927	6048	4032	3470	7687	1814	1753	9296	6497	7523	10141	6285	2988	2577	2612	640	2114	2330	3571	1421	1201	5563	4574	4028	1266	1593	1679	1550
PDXDC2P	536	352	661	477	172	167	195	66	124	299	1279	1392	1259	1002	927	1827	319	192	1959	1116	1329	1686	981	1049	279	564	85	567	655	359	295	188	292	387	491	183	200	276	398
PDXK	3027	2489	3981	1150	923	1869	2156	528	1080	1884	4911	5076	6741	3808	3731	6422	2071	2060	5020	4780	5553	5042	4310	2049	1719	2393	1277	1976	1576	2123	526	354	2562	2234	2865	513	859	711	465
PDXP	882	693	627	537	623	1193	627	442	445	1434	848	876	1090	607	637	1224	223	286	1215	610	798	924	689	214	588	261	255	143	168	501	207	140	2625	1577	1449	206	277	244	268
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	16	0	8	3	7	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
PDZD2	114	153	100	32	81	97	154	22	31	60	1128	1206	199	262	292	648	324	435	1056	740	740	631	740	412	265	284	192	209	218	326	24	41	82	105	176	37	24	53	44
PDZD3	842	381	747	577	115	550	331	229	373	1026	736	736	1412	44	88	67	66	35	1436	998	1436	1386	1179	387	442	452	31	391	238	552	428	388	1224	1562	1465	504	495	418	334
PDZD4	151	156	129	31	155	212	85	141	90	347	581	606	202	1879	1865	3763	382	510	1439	323	1109	419	401	101	392	95	123	89	33	286	28	18	53	155	163	24	41	78	40
PDZD7	594	465	220	220	18	403	87	100	155	433	204	185	289	70	69	120	41	26	807	2362	470	5188	1671	515	181	376	35	302	255	72	93	77	468	474	643	232	71	187	103
PDZD8	836	693	1204	313	121	339	367	23	67	126	517	582	529	640	557	1426	238	318	3032	2199	2352	3367	2672	1332	572	940	336	1079	1254	681	242	238	682	569	698	214	297	317	244
PDZD9	1	1	2	3	0	2	1	0	0	0	0	5	7	7	2	3	0	0	9	9	6	5	3	37	9	9	3	11	32	6	1	0	3	2	2	1	1	0	1
PDZD11	613	561	750	993	500	629	642	293	453	1171	713	723	659	514	537	1083	315	342	890	525	735	848	583	201	538	162	166	168	248	438	112	69	687	668	522	126	130	123	110
PDZK1	523	422	482	464	27	174	109	22	104	163	297	307	292	111	108	183	102	70	229	408	387	837	304	951	186	756	38	428	1053	151	255	179	1147	916	504	325	705	502	291
PDZK1IP1	8	0	12	0	0	1	2	5	6	8	5	9	28	0	1	2	0	1	68	111	30	165	131	6	48	57	32	7	4	965	47	50	145	145	114	45	63	97	121
PDZK1P1	1	0	1	0	0	0	0	0	3	1	1	2	4	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
PDZRN3	1543	1434	1079	557	880	744	865	147	293	666	643	745	803	1849	1552	3246	328	451	2625	1538	2050	2219	1242	749	2186	470	762	617	281	541	110	53	281	483	497	74	141	205	179
PDZRN4	120	120	72	26	38	48	26	13	39	46	24	41	3	187	246	464	27	114	454	115	186	150	64	158	387	64	22	50	27	38	32	2	23	105	93	4	36	32	23
PEA15	2312	3651	2867	2804	3881	3076	3272	1390	1411	4517	1877	2140	1791	2424	2727	5550	1855	2528	3359	1939	2671	2992	2121	725	3293	1374	1660	767	1235	1876	272	299	1587	1656	1647	215	368	584	454
PEAK1	1247	1121	1361	438	459	369	861	41	124	210	1934	2231	1452	2112	2199	4554	1138	1469	6277	3960	5006	4252	4515	2000	1321	1700	1144	1661	1912	755	273	247	787	680	874	295	370	450	339
PEAR1	128	127	247	124	197	101	229	25	40	84	346	356	60	1873	1727	3039	732	900	980	611	964	708	700	171	309	90	198	174	54	299	38	42	79	147	226	30	65	85	68
PEBP1	8097	6633	7347	8020	2828	5292	4811	1465	3898	7199	9741	10523	5629	4631	4203	8146	1999	2167	5657	4967	3874	8080	5802	1659	6695	1362	748	1512	1540	7057	3346	2240	18542	17966	14456	3227	2672	2440	2385
PEBP4	5	2	2	6	11	0	1	3	2	2	2	3	2	5	5	13	2	4	2	3	3	3	1	1	4	1	0	0	0	0	0	0	1	7	7	0	0	0	0
PECAM1	340	67	1066	1158	18	48	158	6	0	0	49	59	22	249	216	162	276	403	935	1311	1178	1470	959	745	1431	542	1356	872	359	2321	105	217	774	1057	1648	88	102	233	168
PECR	610	393	698	871	110	444	246	66	251	406	359	390	693	84	95	185	121	106	880	564	620	1344	1296	495	331	278	35	398	599	344	223	118	1103	680	643	192	173	201	118
PEF1	1247	1119	1637	1730	1260	1490	1587	635	991	2345	1496	1658	1501	1251	1094	2374	525	557	1765	1097	1465	1615	1508	361	1121	480	720	430	393	1124	190	158	1173	1059	1035	151	226	257	216
PEG3	0	0	0	0	0	0	0	0	0	0	2	5	17	0	0	1	0	0	6490	1656	3739	1676	1655	1030	584	671	366	530	264	147	18	17	25	27	82	16	17	48	32
PEG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEG10	1224	869	569	400	536	736	692	116	222	354	5494	5819	5941	18546	15029	40179	7523	8310	8372	2758	7747	2754	2769	491	641	323	336	346	166	119	25	30	20	60	153	14	33	85	53
PELI1	540	512	1060	654	40	112	235	17	41	53	4693	5218	6861	963	888	2057	329	344	2038	1637	1319	2926	1560	1850	582	705	672	586	1610	790	237	277	1156	734	952	290	459	559	431
PELI2	371	386	646	177	55	145	127	9	51	50	1138	1212	1239	493	460	1098	167	166	1937	1834	1293	3871	1511	2084	320	883	291	544	875	289	232	200	773	594	609	210	172	176	280
PELI3	155	118	191	106	218	152	181	79	110	278	234	222	216	304	243	510	77	121	251	156	245	221	207	97	226	61	92	59	33	123	22	26	133	129	194	30	32	36	21
PELO	454	473	369	350	440	239	486	103	202	343	814	827	729	1126	987	1740	460	713	1408	684	826	868	623	479	485	465	466	336	494	290	89	76	279	302	323	87	72	89	79
PELP1	1140	853	1167	326	730	941	1280	251	424	965	1967	1966	1352	2568	2079	4254	751	749	2761	1807	2165	2254	2540	214	891	258	271	334	87	797	188	113	478	593	680	146	197	210	166
PEMT	311	329	484	409	284	366	487	217	268	659	577	681	407	499	390	769	195	168	418	253	388	437	328	44	246	58	120	76	34	199	40	35	320	330	318	41	30	37	24
PENK	23	27	78	27	485	40	3	0	3	12	2	2	16	236	221	847	64	24	2754	868	2890	1135	1109	47	665	628	313	130	41	2	11	0	0	40	31	1	10	38	1
PEPD	4676	3572	2653	3527	883	3468	1500	914	2536	4771	1640	1700	1867	681	771	1178	464	502	3558	5190	2726	8432	5772	991	1815	1372	499	1621	1134	1629	1031	471	6599	6342	5613	825	1097	900	923
PER1	471	712	397	126	240	331	279	83	112	280	1148	1212	1074	2392	2108	4018	559	566	1415	974	949	1498	762	989	1374	350	1055	601	389	1610	232	86	1551	1887	3224	230	738	919	303
PER2	456	324	410	143	73	212	195	11	31	82	600	657	543	484	397	896	177	158	2121	1149	1568	1394	1271	808	323	362	141	420	332	352	135	104	452	392	514	127	222	294	239
PER3	156	160	196	62	59	79	72	9	11	29	384	446	850	237	190	464	88	91	905	292	457	513	362	553	781	189	103	188	295	217	147	145	614	685	715	77	195	364	430
PER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
PERP	2070	1675	3767	2463	283	1035	1624	134	488	902	16389	18400	18682	4256	4451	8094	1959	1997	6159	4342	5613	7715	4603	823	1019	1007	493	957	1247	1403	786	515	2909	2510	2062	875	822	900	993
PES1	777	712	1079	724	513	845	1143	233	460	961	2080	2251	1449	1959	1653	3144	623	706	1859	1503	1415	2003	1659	382	721	321	547	506	269	1447	196	146	688	975	752	184	201	233	178
PET112	324	277	303	353	148	203	274	66	189	340	400	475	336	447	436	830	176	176	631	474	564	812	632	177	320	134	139	182	196	251	54	37	236	269	236	58	61	57	69
PET117	34	32	27	33	9	17	16	3	11	18	101	106	78	36	32	79	17	13	124	69	59	108	109	40	24	32	13	10	39	23	12	16	26	50	34	9	12	12	12
PEX1	502	354	523	310	104	212	231	22	73	125	677	730	733	569	502	1171	178	209	1941	1419	1502	1518	1681	1024	390	546	235	701	966	375	175	222	443	356	429	205	258	251	210
PEX2	606	537	787	1034	275	238	354	27	124	203	1305	1503	1571	1137	1115	2601	524	620	2014	1074	1522	1614	1309	862	606	443	245	452	874	493	180	162	595	477	445	137	226	242	195
PEX3	223	200	228	258	100	128	114	16	60	138	444	427	379	257	232	495	149	173	667	537	437	577	636	315	183	165	98	180	310	179	44	51	204	160	174	65	90	106	82
PEX5	779	656	995	599	277	440	588	99	333	500	1602	1658	1372	1765	1478	3322	535	600	2209	1465	1863	2067	1702	439	804	342	688	482	186	890	212	126	545	764	546	190	241	257	165
PEX5L	11	16	16	4	0	0	1	0	0	3	2	9	6	8	9	15	0	2	79	32	65	61	23	57	22	25	6	13	35	16	6	3	8	1	11	13	1	1	1
PEX6	1216	922	1223	758	371	856	1129	298	612	1350	1593	1588	1465	1222	982	2096	409	413	1695	2515	2081	1411	1629	459	753	450	332	609	121	755	158	102	1163	2062	897	162	246	252	149
PEX7	203	131	202	219	70	109	107	21	74	129	294	328	375	131	131	287	56	72	391	199	181	381	343	94	145	78	56	84	101	114	24	17	211	117	126	8	19	24	13
PEX10	216	220	305	230	200	200	272	97	122	340	465	437	412	338	320	602	171	160	576	304	484	449	468	74	203	75	71	82	53	220	47	28	179	121	178	29	39	47	37
PEX11A	139	139	217	190	31	87	75	25	35	73	126	169	214	176	135	314	90	90	348	276	319	414	346	161	117	60	26	86	69	118	90	46	594	256	292	66	67	25	62
PEX11B	469	391	574	659	179	283	367	45	120	243	1063	1161	1038	576	507	1001	262	270	1275	853	1036	1181	994	272	368	201	152	232	241	577	128	144	577	488	400	149	165	188	173
PEX11G	150	103	187	220	131	151	133	55	80	196	112	128	125	54	43	93	47	18	161	113	155	173	133	39	87	58	9	48	37	90	18	12	195	189	105	14	25	22	11
PEX12	116	110	191	142	84	79	133	9	33	55	231	274	249	185	154	386	88	72	434	312	369	374	353	176	144	71	48	93	113	93	32	34	128	130	127	41	39	40	41
PEX13	422	342	508	420	80	145	194	14	69	79	1653	1802	1697	727	620	1467	334	393	1817	1344	1393	1828	1460	1285	305	651	285	617	996	349	178	136	379	388	334	143	160	164	183
